card_no,name,address,phone
123456,John Smith,"456 Oak St, Arizona, AR 70010",205-555-5555
789012,Jane Doe,"789 Maple Ave, New Jersey, NJ 32542",555-235-5556
345678,Bob Johnson,"12 Elm St, Arizona, AR 70345 ",545-234-5557
901234,Sarah Kim,"345 Pine St, New York, NY 10065",515-325-2158
567890,Tom Lee,"678  S Oak St, New York, NY 10045",209-525-5559
234567,Emily Lee,"389 Oaklay St, Arizona, AR 70986",231-678-5560
890123,Michael Park,"123 Pinewood St, New Jersey, NJ 32954",655-890-2161
456789,Laura Chen,"345 Mapman Ave, Arizona, AR 70776",565-985-9962
111111,Alex Kim,"983 Sine St, Arizona, AR 70451",678-784-5563
222222,Rachel Lee,"999 Apple Ave, Arizona, AR 70671",231-875-5564
333333,William Johnson,"705 Paster St, New Jersey 32002",235-525-5567
444444,Ethan Martinez,"466 Deeplm St, New York, NY 10321",555-555-5569
555555,Grace Hernandez,"315 Babes St, Arizona, AR 70862 ",455-567-5587
565656,Sophia Park,"678 Dolphin St, New York, NY 10062",675-455-5568
676767,Olivia Lee,"345 Spine St, New York, NY 10092",435-878-5569
787878,Noah Thompson,"189 GreenOak Ave, New Jersey, NJ 32453",245-555-5571
989898,Olivia Smith,"178 Elm St, New Jersey, NJ 32124",325-500-5579
121212,Chloe Park,"345 Shark St, Arizona, AR 72213",755-905-5572
232323,William Chen,"890 Sting St, New York, NY 10459",406-755-5580
343434,Olivia Johnson,"345 Pine St, New Jersey, NJ 32095",662-554-5575
454545,Dylan Kim,"567 Cowboy way St, New Jersey, NJ 32984",435-254-5578
